"id","code","default_party_group_id","name","large_name"
"__export__.party_8723_ccce2155","0","DER (RIN)","ARM-ADE","AGRUPACION RUIZ-MATEOS-ALIANZA DEMOCR. EUROPEA"
"__export__.party_8740_603dc255","0","IA (RIN)","SEES","SALUD Y ECOLOGIA EN SOLIDARIDAD"
"__export__.party_8755_7958db51","0","IA (RIN)","OS","OCTUBRE SOCIALISTA"
"__export__.party_8757_4060f691","0","DER (RIN)","PIAP","PARTIDO DE INTEGRACION POR ALMERIA Y SUS PUEBLOS"
"__export__.party_8786_970ad65e","0","DER (RIN)","UAD","UNIDAD ANDALUZA DEMOCRATICA"
"__export__.party_8820_1aa7cd8d","0","DER (RIN)","URAL","UNION REGIONALISTA ALMERIENSE"
"__export__.party_8824_449d9d5b","0","DER (RIN)","PPCR","PARTIDO POSITIVISTA CRISTIANO"
"__export__.party_8845_11719ce9","0","DER (RIN)","ESPAÑA 2000","ESPAÑA 2000"
"__export__.party_8852_3043c2b8","0","IA (RIN)","PTPRE","PARTIDO DE LOS TRABAJADORES EN PRECARIO"
"__export__.party_8861_bf885e3f","0","IA (RIN)","A-IZ","ASAMBLEA DE IZQUIERDAS-INICIATIVA POR ANDALUCIA"
"__export__.party_8862_3af07138","0","DER (RIN)","PPCr","PARTIDO POSITIVISTA CRISTIANO"
"__export__.party_8883_642d9eca","0","DER (RIN)","P.S.D.","PARTIDO SOCIAL DEMOCRATA"
"__export__.party_8884_2fb47faa","0","DER (RIN)","PdeAL","PARTIDO DE ALMERIA"
"__export__.party_8886_219e180d","0","IA (RIN)","RCN-NOK","REPRESENTACION CANNABICA NAVARRA"
"__export__.party_8892_e9155bb1","0","DER (RIN)","A.u.N.","ALIANZA NACIONAL"
"__export__.party_8898_d835857c","0","DER (RIN)","FRENTE","FRENTE ESPAÑOL"
"__export__.party_8950_4337046b","0","IA (RIN)","IU-LV","IZQUIERDA UNIDA-LOS VERDES: LA IZQUIERDA PLURAL"
"__export__.party_8958_4aac76d4","0","IA (RIN)","RPS","REPUBLICANOS"
"__export__.party_8959_ba97d20b","0","IA (RIN)","HARTOS.ORG","HARTOS.ORG"
"__export__.party_8963_56db2f60","0","IA (RIN)","PRAO","PARTIDO REGIONALISTA POR ANDALUCIA ORIENTAL"
"__export__.party_8969_27283d16","0","DER (RIN)","ACIMA","ACCION CIUDADANA POR MALAGA"
"__export__.party_8972_47296232","0","IA (RIN)","DeC","DEMOS EL CAMBIO"
"__export__.party_8975_5f97171b","0","IA (RIN)","INTERNET","PARTIDO DE INTERNET"
"__export__.party_8991_80c204da","0","IA (RIN)","IU-UPeC    ","UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN"
"__export__.party_9016_c7b3fe76","0","IA (RIN)","mlgXSÍ     ","MÁLAGA POR SÍ                                     "
"__export__.party_9017_d111f68c","0","IA (RIN)","AJU        ","ANDALUCES DE JAÉN UNIDOS                          "
"__export__.party_9020_7137c976","0","IA (RIN)","SOLUCIONA  ","SOLUCIONA                                         "
"__export__.party_9097_7e5efdd7","0","IA (RIN)","PODEMOS-IU-EQUO","UNIDOS PODEMOS"
"__export__.party_9106_f1107132","0","IA (RIN)","EB","ESCAÑOS EN BLANCO"
"__export__.party_9111_2ec01f70","0","IA (RIN)","AND","PARTIDO SOMOS ANDALUCES POR ANDALUCÍA Y LOS PUEBLOS"
"__export__.party_9113_22abcb39","0","DER (RIN)","CILUS","CIUDADANOS LIBRES UNIDOS"
"__export__.party_9147_f0090b9e","0","DER (RIN)","CILU-LINARES","CIUDADANOS INDEPENDIENTES DE LINARES UNIDOS"
"__export__.party_9149_f3588fac","0","DER (RIN)","""JF""","PARTIDO DE JUBILADOS POR EL FUTURO. DIGNIDAD Y DEMOCRACIA"
"__export__.party_9159_fd2c94cb","0","IA (RIN)","RISA","PARTIDO REPUBLICANO INDEPENDIENTE SOLIDARIO ANDALUZ"
"__export__.party_9161_bad15d02","0","IA (RIN)","MÁS PAÍS-EQUO","MÁS PAÍS-EQUO"
"__export__.party_9170_e6ffc2cc","0","IA (RIN)","AxSÍ","ANDALUCÍA POR SÍ"
"__export__.party_9178_8cc82ea3","0","IA (RIN)","Canda","CONVERGENCIA ANDALUZA"
"__export__.party_11829_1db9a0a1","0","IA (RIN)","RECORTESCE","RECORTES CERO-GRUPO VERDE                         "
"__export__.party_11830_d0b0491b","0","DER (RIN)","FEdelasJ","FALANGE ESPAÑOLA DE LAS J.O.N.S.                  "
